JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
bank_hsc_arf_Spare16	11311	11306	6	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0ba_lna_shunt	11327	11312	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_shunt_1p0_da_0_0	11329	11328	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_shunt_1p0_da_0_1	11331	11330	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_shunt_1p0_da_0_2	11333	11332	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare17	11343	11334	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0b_rx_2g_fe	11359	11344	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0b_len_rx_2g_fe	11375	11360	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_dac_cal_1p0_da_0	11383	11376	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_threhd_trim1_1p0_da_0	11388	11384	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_threhd_trim2_1p0_da_0	11393	11389	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_dac_cal_1p0_da_1	11401	11394	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_threhd_trim1_1p0_da_1	11406	11402	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_threhd_trim2_1p0_da_1	11411	11407	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_dac_cal_1p0_da_2	11419	11412	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_threhd_trim1_1p0_da_2	11424	11420	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_pkdet_threhd_trim2_1p0_da_2	11429	11425	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare18	11439	11430	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0c_pkdet	11455	11440	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0c_len_pkdet	11471	11456	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_dac_cal_1p0_da_0_0	11479	11472	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_dac_cal_1p0_da_0_1	11487	11480	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_dac_cal_1p0_da_0_2	11495	11488	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim1_1p0_da_0_0	11500	11496	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim1_1p0_da_0_1	11505	11501	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim1_1p0_da_0_2	11510	11506	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim2_1p0_da_0_0	11515	11511	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim2_1p0_da_0_1	11520	11516	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim2_1p0_da_0_2	11525	11521	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_dac_cal_1p0_da_1_0	11533	11526	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_dac_cal_1p0_da_1_1	11541	11534	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_dac_cal_1p0_da_1_2	11549	11542	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim1_1p0_da_1_0	11554	11550	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim1_1p0_da_1_1	11559	11555	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim1_1p0_da_1_2	11564	11560	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim2_1p0_da_1_0	11569	11565	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim2_1p0_da_1_1	11574	11570	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_ctrl_pkdet_threhd_trim2_1p0_da_1_2	11579	11575	5	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare19	11583	11580	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0bb_lna_shunt_bt	11599	11584	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_shunt_1p0_da_2_0	11601	11600	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_shunt_1p0_da_2_1	11603	11602	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_shunt_1p0_da_2_2	11605	11604	2	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare20	11615	11606	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0bc_logen_ibias	11631	11616	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_0	11635	11632	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_1	11639	11636	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_2	11643	11640	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_3	11647	11644	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_4	11651	11648	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_5	11655	11652	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_6	11659	11656	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tx_5g_logen_mixer_ibias_1p0_da_0_7	11663	11660	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0bd_module_xtal	11679	11664	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
top_xtal_hp_cap_out_efuse_1p0_da	11687	11680	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
top_xtal_hp_cap_in_efuse_1p0_da	11695	11688	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0be_module_lna_gain	11711	11696	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_byp_gain_res_main_wl_1p0_da_0_0	11715	11712	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_byp_gain_res_main_wl_1p0_da_0_1	11719	11716	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_byp_gain_res_main_wl_1p0_da_0_2	11723	11720	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_byp_gain_res_main_wl_1p0_da_1_0	11727	11724	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_byp_gain_res_main_wl_1p0_da_1_1	11731	11728	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_fe_ctrl_lna_byp_gain_res_main_wl_1p0_da_1_2	11735	11732	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare21	11743	11736	8	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0bf_wl_spare_slan_gn	11759	11744	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_0	11760	11760	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_1	11761	11761	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_2	11762	11762	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_3	11763	11763	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_4	11764	11764	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_5	11765	11765	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_0_6	11766	11766	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_0	11767	11767	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_1	11768	11768	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_2	11769	11769	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_3	11770	11770	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_4	11771	11771	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_5	11772	11772	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_0_6	11773	11773	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_0	11774	11774	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_1	11775	11775	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_2	11776	11776	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_3	11777	11777	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_4	11778	11778	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_5	11779	11779	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_spare_1p0_da_0_1_6	11780	11780	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_0	11781	11781	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_1	11782	11782	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_2	11783	11783	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_3	11784	11784	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_4	11785	11785	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_5	11786	11786	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_fe_slna_wl_cmfb_gain_adj_stage2_1p0_da_3_1_6	11787	11787	1	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
bank_hsc_arf_Spare22	11791	11788	4	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0d_bt_frs	11807	11792	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
tag0x0b0d_len_bt_frs	11823	11808	16	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_0	11833	11824	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_1	11843	11834	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_2	11853	11844	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_3	11863	11854	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_4	11873	11864	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_5	11883	11874	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_6	11893	11884	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_7	11903	11894	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_8	11913	11904	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_9	11923	11914	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_10	11933	11924	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_11	11943	11934	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_12	11953	11944	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_13	11963	11954	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_14	11973	11964	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch0_to_dfe0_15	11983	11974	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_0	11993	11984	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_1	12003	11994	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_2	12013	12004	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_3	12023	12014	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_4	12033	12024	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_5	12043	12034	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_6	12053	12044	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_7	12063	12054	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_8	12073	12064	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_9	12083	12074	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_10	12093	12084	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_11	12103	12094	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_12	12113	12104	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_13	12123	12114	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_14	12133	12124	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch1_to_dfe1_15	12143	12134	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_0	12153	12144	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_1	12163	12154	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_2	12173	12164	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_3	12183	12174	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_4	12193	12184	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_5	12203	12194	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_6	12213	12204	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_7	12223	12214	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_8	12233	12224	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_9	12243	12234	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_10	12253	12244	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_11	12263	12254	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_12	12273	12264	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_13	12283	12274	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_14	12293	12284	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe0_15	12303	12294	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_0	12313	12304	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_1	12323	12314	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_2	12333	12324	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_3	12343	12334	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_4	12353	12344	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_5	12363	12354	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_6	12373	12364	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_7	12383	12374	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_8	12393	12384	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_9	12403	12394	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_10	12413	12404	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_11	12423	12414	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_12	12433	12424	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_13	12443	12434	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_14	12453	12444	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_2g_frs_droop_ch2_to_dfe1_15	12463	12454	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_0	12473	12464	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_1	12483	12474	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_2	12493	12484	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_3	12503	12494	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_4	12513	12504	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_5	12523	12514	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_6	12533	12524	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_7	12543	12534	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_8	12553	12544	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_9	12563	12554	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_10	12573	12564	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_11	12583	12574	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_12	12593	12584	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_13	12603	12594	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_14	12613	12604	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch0_to_dfe0_15	12623	12614	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_0	12633	12624	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_1	12643	12634	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_2	12653	12644	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_3	12663	12654	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_4	12673	12664	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_5	12683	12674	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_6	12693	12684	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_7	12703	12694	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_8	12713	12704	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_9	12723	12714	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_10	12733	12724	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_11	12743	12734	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_12	12753	12744	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_13	12763	12754	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_14	12773	12764	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_5g_frs_droop_ch1_to_dfe1_15	12783	12774	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_0	12793	12784	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_1	12803	12794	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_2	12813	12804	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_3	12823	12814	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_4	12833	12824	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_5	12843	12834	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_6	12853	12844	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_7	12863	12854	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_8	12873	12864	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_9	12883	12874	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_10	12893	12884	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_11	12903	12894	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_12	12913	12904	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_13	12923	12914	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_14	12933	12924	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch01_to_dfe0_15	12943	12934	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_0	12953	12944	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_1	12963	12954	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
rx_scan_frs_droop_ch2_to_dfe0_2	12973	12964	10	N/A	N/A	N/A	N/A	FT1			N/A	app		Default	
