Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9058	9054						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac0		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9059	9055						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac11		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9060	9056						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac11		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9061	9057						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac22		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9062	9058						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac22		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9063	9059						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac33		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9064	9060						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac33		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9065	9061						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac44		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9066	9062						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac44		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9067	9063						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac55		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9068	9064						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac55		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9069	9065						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac66		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9070	9066						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac66		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9071	9067						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac77		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9072	9068						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac77		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9073	9069						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac88		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9074	9070						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac88		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9075	9071						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac99		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9076	9072						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac99		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9077	9073						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac110		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9078	9074						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac110		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9079	9075						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac121		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9080	9076						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac121		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9081	9077						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac132		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9082	9078						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac132		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9083	9079						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac143		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9084	9080						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac143		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9085	9081						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac154		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9086	9082						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac154		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9087	9083						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac165		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9088	9084						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac165		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9089	9085						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac176		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9090	9086						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac176		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9091	9087						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac187		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9092	9088						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac187		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9093	9089						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac198		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9094	9090						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac198		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9095	9091						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac209		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9096	9092						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac209		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9097	9093						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac220		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9098	9094						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac220		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9099	9095						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac231		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9100	9096						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac231		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9101	9097						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac242		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9102	9098						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac242		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	9103	9099						Use-Limit	CPLL_MNCPLLT10_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T10_HV	CPLL__Digobs_Gclk_Rdac17_Cdac253		0	215000000	M	Hz								F_HardIP_CPLL_MNCPLLT10_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_H_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t10_MeasF_AON_I2C_SCM_CS_TRIG0
